tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
04/01/2000,1,100,98,101,98,2283100,,11,04/01/2000,86.75,86.5,87.25,86.25,1211400,,293,04/01/2000,13.3,13.1,13.6,13.1,5375000,,,,,,,,,,13,04/01/2000,115.5,115,116,113.5,2873900,,23,04/01/2000,21.7,21.15,21.7,21.1,3152500
05/01/2000,1,93.5,91.25,95,90.75,4330100,,11,05/01/2000,84,81.75,86.5,81.25,3586200,,293,05/01/2000,12.95,12.3,13.3,12,8835300,,,,,,,,,,13,05/01/2000,108,107,111.5,105,7655600,,23,05/01/2000,20.3,19.5,20.5,19,5232900
06/01/2000,1,92,86.75,92.5,85,7462000,,11,06/01/2000,82.5,76.75,82.5,75.25,5992700,,293,06/01/2000,12.4,12.95,13.15,12.2,9866800,,,,,,,,,,13,06/01/2000,109,102,109,100,7979000,,23,06/01/2000,19.5,18.4,20,18,6480000
07/01/2000,1,88,88.5,89,86.5,4323800,,11,07/01/2000,78,81.5,81.75,78,3248900,,293,07/01/2000,13.1,13.5,13.65,13.1,13400000,,,,,,,,,,13,07/01/2000,103,103,107,101,5993200,,23,07/01/2000,18.6,19.45,19.5,18.6,3662800
10/01/2000,1,91.5,89.25,93,89.25,3713200,,11,10/01/2000,84,80.75,84.5,80.25,2107400,,293,10/01/2000,13.8,14.3,14.5,13.7,8515300,,,,,,,,,,13,10/01/2000,108,106,110,106,4829400,,23,10/01/2000,19.8,20.4,21,19.8,6140700
11/01/2000,1,91.5,91.5,92.5,89.5,4414000,,11,11/01/2000,82,79,82,78.75,2273300,,293,11/01/2000,14.3,14.45,14.65,14.25,3762000,,,,,,,,,,13,11/01/2000,110,106,110,104,5072700,,23,11/01/2000,20.4,20.7,20.85,20.4,7324900
12/01/2000,1,90,90,92.25,88.75,3898000,,11,12/01/2000,77,77,78.25,77,3876200,,293,12/01/2000,14.1,14.3,14.3,13.6,4267000,,,,,,,,,,13,12/01/2000,103.5,105,105.5,103,3638300,,23,12/01/2000,20.6,20.85,21.15,20.3,3740700
13/01/2000,1,90.5,88.75,90.75,88.25,2501400,,11,13/01/2000,78,77.75,78.5,76.75,2258200,,293,13/01/2000,14,14,14.2,13.6,6318600,,,,,,,,,,13,13/01/2000,104.5,102,105,101,4048200,,23,13/01/2000,20.7,21.05,21.2,20.3,1965800
14/01/2000,1,89,87.5,89.75,86.25,2789900,,11,14/01/2000,78.5,78.5,79.75,76.75,2970100,,293,14/01/2000,14,13.9,14.05,13.65,3808000,,,,,,,,,,13,14/01/2000,104,104.5,105,101.5,5846900,,23,14/01/2000,21.2,21.05,21.45,20.95,3910100
17/01/2000,1,89,88.5,89,87.25,2220600,,11,17/01/2000,79,78,79.5,77.25,1526300,,293,17/01/2000,13.9,13.35,13.9,13.25,4752000,,,,,,,,,,13,17/01/2000,106,103,106.5,101.5,3144900,,23,17/01/2000,21.5,21,21.5,20.7,2302700
18/01/2000,1,87.75,93,93.5,87.75,3481700,,11,18/01/2000,78,78.5,78.5,77.5,1157700,,293,18/01/2000,13.25,13.45,13.6,13.25,3046900,,,,,,,,,,13,18/01/2000,104,107,107,103.5,4384000,,23,18/01/2000,21.05,20.8,21.1,20.65,1078500
19/01/2000,1,91,92,92,90,5664900,,11,19/01/2000,78,76,78,75.75,3162200,,293,19/01/2000,13.35,13.1,13.35,12.9,5967000,,,,,,,,,,13,19/01/2000,105,102.5,106,101,9427800,,23,19/01/2000,20.5,20,20.5,19.9,3297900
20/01/2000,1,92,91.75,93.25,91.5,3034700,,11,20/01/2000,76,77.25,77.5,75.75,1880100,,293,20/01/2000,13.05,13.45,13.55,13.05,2831500,,,,,,,,,,13,20/01/2000,102.5,105,105,101.5,4884000,,23,20/01/2000,20,19.95,20,19.3,3525700
21/01/2000,1,92,92.25,94.5,90.75,4206700,,11,21/01/2000,76,76.25,76.75,76,1682500,,293,21/01/2000,13.35,13.3,13.35,13.15,3392400,,,,,,,,,,13,21/01/2000,102,103.5,104,101.5,5148800,,23,21/01/2000,19.7,19.8,20.1,19.5,2816500
24/01/2000,1,94,93.5,96,92.25,4174900,,11,24/01/2000,77.75,76.5,77.75,76.25,1540200,,293,24/01/2000,13.45,12.85,13.45,12.85,3510000,,,,,,,,,,13,24/01/2000,106,103.5,107,102.5,4594100,,23,24/01/2000,20,20,20.4,19.85,2004300
25/01/2000,1,93,94.75,95.75,92.5,3256500,,11,25/01/2000,76.25,75.25,76.25,75,2327800,,293,25/01/2000,12.6,12.75,12.85,12.5,4714000,,,,,,,,,,13,25/01/2000,103,103.5,105.5,101.5,3575800,,23,25/01/2000,20,19.95,20,19.65,1056600
26/01/2000,1,95.5,98,98.5,95.5,4270200,,11,26/01/2000,75.75,77.25,77.25,75.75,805400,,293,26/01/2000,12.8,12.7,12.95,12.55,3530000,,,,,,,,,,13,26/01/2000,106,107.5,108,105.5,5489200,,23,26/01/2000,20.15,20.05,20.45,20.05,1631400
27/01/2000,1,98.5,102,102,98.25,4640200,,11,27/01/2000,77.25,79,79.25,77,1637400,,293,27/01/2000,12.75,12.95,13.2,12.5,3950000,,,,,,,,,,13,27/01/2000,109,113.5,114,108.5,9056800,,23,27/01/2000,20.2,20.3,20.55,20,2365800
28/01/2000,1,103,102.5,103.5,99.75,6052800,,11,28/01/2000,79.5,77,79.5,77,2225100,,293,28/01/2000,13.2,12.5,13.2,12.4,5963000,,,,,,,,,,13,28/01/2000,114.5,117.5,118.5,113,9716500,,23,28/01/2000,20.5,20.55,21,20.35,3755300
31/01/2000,1,100,97.75,100,97.5,4106600,,11,31/01/2000,76,75.75,76.5,75,2917100,,293,31/01/2000,12.45,12.3,12.75,12.15,4392000,,,,,,,,,,13,31/01/2000,113,112,114,110,7693300,,23,31/01/2000,20.5,20.25,20.7,20,4465800
01/02/2000,1,99.75,99,100,97,3752500,,11,01/02/2000,77,76,77.75,75.75,1329400,,293,01/02/2000,12.5,12.2,12.5,12.1,2998900,,,,,,,,,,13,01/02/2000,114.5,115,116,112,6266300,,23,01/02/2000,20.6,20,20.65,19.8,4145000
02/02/2000,1,99.5,102,102.5,99.5,3382200,,11,02/02/2000,76.25,75.75,76.5,75.25,1901600,,293,02/02/2000,12.2,12.4,12.45,12,1230000,,,,,,,,,,13,02/02/2000,117,115,117.5,115,5355000,,23,02/02/2000,20,20.05,20.25,19.9,6266600
03/02/2000,1,102,102.5,103,99.25,2863000,,11,03/02/2000,75.75,75.25,75.75,75,3054400,,293,03/02/2000,12.55,13.4,13.5,12.55,5443000,,,,,,,,,,13,03/02/2000,115,115,117,113.5,3664300,,23,03/02/2000,20.2,21.3,21.5,20.2,17406100
04/02/2000,1,102.5,102.5,102.5,102.5,0,,11,04/02/2000,75.25,75.25,75.25,75.25,0,,293,04/02/2000,13.4,13.4,13.4,13.4,0,,,,,,,,,,13,04/02/2000,115,115,115,115,0,,23,04/02/2000,21.3,21.3,21.3,21.3,0
07/02/2000,1,102.5,102.5,102.5,102.5,0,,11,07/02/2000,75.25,75.25,75.25,75.25,0,,293,07/02/2000,13.4,13.4,13.4,13.4,0,,,,,,,,,,13,07/02/2000,115,115,115,115,0,,23,07/02/2000,21.3,21.3,21.3,21.3,0
08/02/2000,1,102.5,105,106,100,3269600,,11,08/02/2000,75,72.25,76,71.5,3306000,,293,08/02/2000,13.2,13.2,13.3,12.7,3876000,,,,,,,,,,13,08/02/2000,118,117.5,119.5,115.5,5924700,,23,08/02/2000,21.35,20.85,21.5,20.4,3633200
